start,stop,usertype,id,age,branch,department,client,clientaddr
"2013-01-02 15:53:29","2013-01-02 16:08:31",LibraryUser,16091,37,"Holmlia","Voksenavdelingen","holmliaklient3",00:12:79:ae:bc:d2
"2013-01-02 15:53:31","2013-01-02 15:54:10",AnonymousUser,16373,unknown,"Bøler","Bøler","bolerklient3",48:5b:39:d2:b0:e2
"2013-01-02 15:53:40","2013-01-02 16:53:40",LibraryUser,16374,56,"Majorstuen","Datarommet","majorklient11",00:01:2e:bc:57:c9
"2013-01-02 15:53:42","2013-01-02 18:53:43",AnonymousUser,16375,unknown,"Oppsal","Oppsal","oppsalklient4",00:01:2e:3a:fe:e4
"2013-01-02 15:54:22","2013-01-02 16:08:52",AnonymousUser,16376,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 15:54:51","2013-01-02 15:57:36",GuestUser,16206,adult,"Gamle Oslo","Voksenavdelingen","gmloklient2",00:01:2e:3a:e3:e2
"2013-01-02 15:55:06","2013-01-02 16:10:06",AnonymousUser,16377,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 15:55:15","2013-01-02 16:54:45",LibraryUser,16378,42,"Hovedbiblioteket","Voksenavdelingen","hovedklient4",00:01:2e:bc:c9:74
"2013-01-02 15:55:23","2013-01-02 16:01:03",AnonymousUser,16379,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-02 15:55:44","2013-01-02 16:10:44",AnonymousUser,16380,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-02 15:56:09","2013-01-02 15:56:12",LibraryUser,16381,40,"Stovner","Barneavdelingen","stovnerklient5",00:01:2e:3a:e5:1e
"2013-01-02 15:56:20","2013-01-02 16:03:39",AnonymousUser,16382,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-02 15:56:44","2013-01-02 16:22:16",LibraryUser,16381,40,"Stovner","Barneavdelingen","stovnerklient5",00:01:2e:3a:e5:1e
"2013-01-02 15:57:38","2013-01-02 16:43:38",LibraryUser,15985,48,"Hovedbiblioteket","Voksenavdelingen","hovedklient3",00:01:2e:bc:c8:bb
"2013-01-02 15:57:46","2013-01-02 16:04:26",AnonymousUser,16383,unknown,"Oppsal","Oppsal","oppsalklient2",00:01:2e:3a:e2:58
"2013-01-02 15:58:14","2013-01-02 16:27:17",LibraryUser,16385,15,"Stovner","Voksenavdelingen","stovnerklient2",00:01:2e:3a:ff:99
"2013-01-02 15:58:47","2013-01-02 16:35:37",LibraryUser,16386,27,"Grünerløkka","Voksenavdelingen","gryklient12",00:01:2e:2b:ae:68
"2013-01-02 15:59:59","2013-01-02 17:00:00",GuestUser,16384,adult,"Grünerløkka","Voksenavdelingen","gryklient10",00:01:2e:2b:ae:5c
"2013-01-02 16:00:03","2013-01-02 16:15:03",AnonymousUser,16387,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-02 16:00:08","2013-01-02 16:13:53",AnonymousUser,16388,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-02 16:01:13","2013-01-02 16:03:59",AnonymousUser,16389,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-02 16:03:21","2013-01-02 16:16:38",AnonymousUser,16390,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-02 16:03:27","2013-01-02 16:20:40",LibraryUser,16391,33,"Hovedbiblioteket","Voksenavdelingen","hovedklient6",00:01:2e:bc:c8:6a
"2013-01-02 16:04:36","2013-01-02 16:05:18",AnonymousUser,16392,unknown,"Oppsal","Oppsal","oppsalklient2",00:01:2e:3a:e2:58
"2013-01-02 16:04:57","2013-01-02 16:56:32",LibraryUser,16393,80,"Majorstuen","Datarommet","majorklient10",00:01:2e:bc:62:80
"2013-01-02 16:05:13","2013-01-02 16:19:43",AnonymousUser,16394,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-02 16:05:31","2013-01-02 16:05:38",AnonymousUser,16395,unknown,"Oppsal","Oppsal","oppsalklient2",00:01:2e:3a:e2:58
"2013-01-02 16:05:52","2013-01-02 16:05:58",AnonymousUser,16396,unknown,"Oppsal","Oppsal","oppsalklient2",00:01:2e:3a:e2:58
"2013-01-02 16:06:18","2013-01-02 16:07:35",AnonymousUser,16397,unknown,"Oppsal","Oppsal","oppsalklient2",00:01:2e:3a:e2:58
"2013-01-02 16:07:35","2013-01-02 16:13:02",AnonymousUser,16398,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-02 16:07:45","2013-01-02 16:08:31",AnonymousUser,16399,unknown,"Oppsal","Oppsal","oppsalklient2",00:01:2e:3a:e2:58
"2013-01-02 16:08:41","2013-01-02 17:01:57",AnonymousUser,16400,unknown,"Oppsal","Oppsal","oppsalklient2",00:01:2e:3a:e2:58
"2013-01-02 16:10:07","2013-01-02 16:27:10",LibraryUser,16401,14,"Hovedbiblioteket","Unge Deichman","Ungeklient6",00:01:2e:3a:e4:9f
"2013-01-02 16:10:34","2013-01-02 16:43:05",LibraryUser,15929,47,"Grünerløkka","Voksenavdelingen","gryklient11",00:01:2e:2b:a9:6f
"2013-01-02 16:13:22","2013-01-02 16:27:52",AnonymousUser,16402,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-02 16:13:25","2013-01-02 16:38:45",LibraryUser,16030,29,"Gamle Oslo","Voksenavdelingen","gmloklient4",00:01:2e:3a:e4:80
"2013-01-02 16:13:42","2013-01-02 16:28:42",AnonymousUser,16403,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-02 16:14:21","2013-01-02 16:28:51",AnonymousUser,16404,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-02 16:14:38","2013-01-02 17:13:46",LibraryUser,16405,53,"Gamle Oslo","Voksenavdelingen","gmloklient2",00:01:2e:3a:e3:e2
"2013-01-02 16:15:19","2013-01-02 16:29:49",AnonymousUser,16406,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-02 16:15:36","2013-01-02 16:38:07",GuestUser,16263,child,"Grünerløkka","Barneavdelingen","gryklient8",00:01:2e:2b:a9:99
"2013-01-02 16:16:12","2013-01-02 17:15:31",LibraryUser,16408,15,"Grünerløkka","Barneavdelingen","gryklient7",00:01:2e:2b:a9:ce
"2013-01-02 16:17:02","2013-01-02 16:18:56",AnonymousUser,16409,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-02 16:18:30","2013-01-02 16:37:01",LibraryUser,16317,33,"Hovedbiblioteket","Voksenavdelingen","hovedklient8",00:01:2e:bc:c8:9c
"2013-01-02 16:20:07","2013-01-02 16:30:19",AnonymousUser,16410,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-02 16:20:59","2013-01-02 16:34:13",AnonymousUser,16411,unknown,"Lambertseter","Foajéen","lambklient2",20:cf:30:9b:d1:74
"2013-01-02 16:25:35","2013-01-02 17:06:53",LibraryUser,16412,64,"Lambertseter","Plan 3","lambklient7",20:cf:30:9b:d1:65
"2013-01-02 16:26:40","2013-01-02 16:36:46",AnonymousUser,16413,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 16:26:56","2013-01-02 16:27:41",AnonymousUser,16414,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-02 16:27:15","2013-01-02 16:28:45",LibraryUser,16309,60,"Grünerløkka","Voksenavdelingen","gryklient9",00:01:2e:2b:a9:64
"2013-01-02 16:27:15","2013-01-02 16:38:02",LibraryUser,16415,46,"Hovedbiblioteket","Voksenavdelingen","hovedklient10",00:01:2e:bc:c8:cf
"2013-01-02 16:27:30","2013-01-02 17:18:34",LibraryUser,16417,47,"Hovedbiblioteket","Voksenavdelingen","hovedklient5",00:01:2e:bc:c9:8d
"2013-01-02 16:27:41","2013-01-02 16:29:56",GuestUser,16416,child,"Gamle Oslo","Barneavdelingen","gmloklient7",00:01:2e:3a:e5:43
"2013-01-02 16:27:59","2013-01-02 16:35:48",AnonymousUser,16418,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 16:28:01","2013-01-02 16:28:14",AnonymousUser,16419,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-02 16:28:02","2013-01-02 17:29:01",LibraryUser,16420,8,"Hovedbiblioteket","Voksenavdelingen","hovedklient1",00:01:2e:bc:c8:7d
"2013-01-02 16:28:22","2013-01-02 17:27:52",LibraryUser,16421,35,"Hovedbiblioteket","Voksenavdelingen","hovedklient6",00:01:2e:bc:c8:6a
"2013-01-02 16:28:51","2013-01-02 16:43:51",AnonymousUser,16422,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-02 16:29:17","2013-01-02 16:34:39",AnonymousUser,16423,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-02 16:30:09","2013-01-02 16:44:39",AnonymousUser,16424,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-02 16:30:27","2013-01-02 16:57:57",GuestUser,16416,child,"Gamle Oslo","Barneavdelingen","gmloklient7",00:01:2e:3a:e5:43
"2013-01-02 16:35:42","2013-01-02 16:36:01",LibraryUser,16427,14,"Hovedbiblioteket","Unge Deichman","Ungeklient6",00:01:2e:3a:e4:9f
"2013-01-02 16:36:02","2013-01-02 16:51:02",AnonymousUser,16429,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-02 16:36:09","2013-01-02 16:36:15",AnonymousUser,16431,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-02 16:36:15","2013-01-02 16:54:32",LibraryUser,16430,15,"Hovedbiblioteket","Unge Deichman","Ungeklient7",00:01:2e:3a:e5:3e
"2013-01-02 16:36:15","2013-01-02 17:13:57",LibraryUser,16425,40,"Grünerløkka","Voksenavdelingen","gryklient9",00:01:2e:2b:a9:64
"2013-01-02 16:36:29","2013-01-02 16:43:39",AnonymousUser,16433,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-02 16:37:28","2013-01-02 16:43:41",AnonymousUser,16434,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 16:37:28","2013-01-02 17:21:47",LibraryUser,16435,20,"Hovedbiblioteket","Voksenavdelingen","hovedklient2",00:01:2e:bc:c8:9d
"2013-01-02 16:37:57","2013-01-02 17:05:04",LibraryUser,16436,10,"Grünerløkka","Voksenavdelingen","gryklient1",00:01:2e:2b:a9:cd
"2013-01-02 16:38:42","2013-01-02 16:53:42",AnonymousUser,16437,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-02 16:39:09","2013-01-02 16:41:53",LibraryUser,16432,21,"Holmlia","Voksenavdelingen","holmliaklient1",00:11:85:f1:bb:19
"2013-01-02 16:39:20","2013-01-02 16:53:51",AnonymousUser,16440,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-02 16:40:17","2013-01-02 17:39:47",LibraryUser,16441,28,"Hovedbiblioteket","Voksenavdelingen","hovedklient10",00:01:2e:bc:c8:cf
"2013-01-02 16:40:34","2013-01-02 16:51:47",AnonymousUser,16442,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 16:41:03","2013-01-02 16:41:04",GuestUser,16439,adult,"Grünerløkka","Voksenavdelingen","gryklient15",00:01:2e:bc:c8:a6
"2013-01-02 16:41:19","2013-01-02 17:40:49",LibraryUser,16444,51,"Hovedbiblioteket","Voksenavdelingen","hovedklient8",00:01:2e:bc:c8:9c
"2013-01-02 16:41:22","2013-01-02 17:23:50",GuestUser,16439,adult,"Grünerløkka","Voksenavdelingen","gryklient15",00:01:2e:bc:c8:a6
"2013-01-02 16:41:36","2013-01-02 17:40:38",LibraryUser,16445,59,"Grünerløkka","Voksenavdelingen","gryklient14",00:01:2e:bc:c8:83
"2013-01-02 16:42:28","2013-01-02 17:41:58",LibraryUser,16446,34,"Grünerløkka","Voksenavdelingen","gryklient12",00:01:2e:2b:ae:68
"2013-01-02 16:43:50","2013-01-02 16:58:50",AnonymousUser,16448,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-02 16:44:02","2013-01-02 16:59:02",AnonymousUser,16449,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-02 16:44:16","2013-01-02 17:22:22",GuestUser,16447,child,"Grünerløkka","Barneavdelingen","gryklient8",00:01:2e:2b:a9:99
"2013-01-02 16:44:20","2013-01-02 17:42:00",LibraryUser,16450,32,"Hovedbiblioteket","Voksenavdelingen","hovedklient3",00:01:2e:bc:c8:bb
"2013-01-02 16:45:13","2013-01-02 16:45:16",GuestUser,16451,child,"Grünerløkka","Barneavdelingen","gryklient5",00:01:2e:2b:a9:cc
"2013-01-02 16:45:38","2013-01-02 16:45:43",GuestUser,16451,child,"Grünerløkka","Barneavdelingen","gryklient5",00:01:2e:2b:a9:cc
"2013-01-02 16:45:46","2013-01-02 17:07:13",LibraryUser,16452,37,"Hovedbiblioteket","Voksenavdelingen","hovedklient7",00:01:2e:bc:c9:3f
"2013-01-02 16:46:02","2013-01-02 17:05:29",GuestUser,16451,child,"Grünerløkka","Barneavdelingen","gryklient5",00:01:2e:2b:a9:cc
"2013-01-02 16:46:02","2013-01-02 17:46:02",LibraryUser,16453,49,"Majorstuen","Datarommet","majorklient6",00:01:2e:bc:57:a2
"2013-01-02 16:46:19","2013-01-02 16:52:05",LibraryUser,16454,19,"Holmlia","Voksenavdelingen","holmliaklient1",00:11:85:f1:bb:19
"2013-01-02 16:46:28","2013-01-02 16:49:57",AnonymousUser,16455,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 16:47:00","2013-01-02 17:01:31",AnonymousUser,16456,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-02 16:47:25","2013-01-02 16:50:03",LibraryUser,16458,12,"Holmlia","Lekserommet","holmliaklient4",20:cf:30:9b:d1:18
"2013-01-02 16:48:01","2013-01-02 17:18:01",GuestUser,16457,adult,"Gamle Oslo","Voksenavdelingen","gmloklient4",00:01:2e:3a:e4:80
"2013-01-02 16:49:35","2013-01-02 17:04:05",AnonymousUser,16459,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-02 16:50:41","2013-01-02 17:01:56",LibraryUser,16458,12,"Holmlia","Lekserommet","holmliaklient4",20:cf:30:9b:d1:18
"2013-01-02 16:51:18","2013-01-02 17:08:50",LibraryUser,16460,46,"Stovner","Voksenavdelingen","stovnerklient1",00:01:2e:3a:ff:26
"2013-01-02 16:51:57","2013-01-02 17:06:12",AnonymousUser,16461,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 16:52:21","2013-01-02 17:06:52",AnonymousUser,16462,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 16:52:50","2013-01-02 16:52:50",LibraryUser,16427,14,"Hovedbiblioteket","Unge Deichman","Ungeklient5",00:01:2e:3a:e3:9f
"2013-01-02 16:53:16","2013-01-02 17:42:57",LibraryUser,16427,14,"Hovedbiblioteket","Unge Deichman","Ungeklient5",00:01:2e:3a:e3:9f
"2013-01-02 16:53:58","2013-01-02 17:08:58",AnonymousUser,16463,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-02 16:55:10","2013-01-02 17:09:40",AnonymousUser,16464,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-02 16:55:49","2013-01-02 17:05:43",LibraryUser,16465,27,"Majorstuen","Datarommet","majorklient3",00:01:2e:bc:57:6c
"2013-01-02 16:58:23","2013-01-02 17:57:53",LibraryUser,16466,40,"Hovedbiblioteket","Voksenavdelingen","hovedklient4",00:01:2e:bc:c9:74
"2013-01-02 16:59:10","2013-01-02 17:13:41",AnonymousUser,16467,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-02 17:01:41","2013-01-02 17:16:41",AnonymousUser,16468,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-02 17:01:46","2013-01-02 17:09:46",LibraryUser,16469,16,"Hovedbiblioteket","Unge Deichman","Ungeklient4",00:01:2e:bc:95:dc
"2013-01-02 17:02:27","2013-01-02 17:14:14",AnonymousUser,16470,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-02 17:05:34","2013-01-02 17:20:51",AnonymousUser,16471,unknown,"Oppsal","Oppsal","oppsalklient2",00:01:2e:3a:e2:58
"2013-01-02 17:06:21","2013-01-02 17:20:52",AnonymousUser,16472,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 17:07:56","2013-01-02 17:13:07",LibraryUser,16412,64,"Lambertseter","Plan 3","lambklient1",20:cf:30:9b:d1:84
"2013-01-02 17:09:08","2013-01-02 17:23:38",AnonymousUser,16473,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-02 17:09:57","2013-01-02 17:09:59",AnonymousUser,16474,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-02 17:10:01","2013-01-02 17:25:01",AnonymousUser,16475,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-02 17:10:35","2013-01-02 17:22:35",AnonymousUser,16476,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-02 17:13:50","2013-01-02 17:21:47",AnonymousUser,16477,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-02 17:13:53","2013-01-02 17:28:53",AnonymousUser,16478,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-02 17:14:09","2013-01-02 17:28:39",AnonymousUser,16479,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 17:15:07","2013-01-02 18:14:37",LibraryUser,16480,54,"Hovedbiblioteket","Voksenavdelingen","hovedklient7",00:01:2e:bc:c9:3f
"2013-01-02 17:16:01","2013-01-02 17:31:01",AnonymousUser,16481,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-02 17:16:54","2013-01-02 17:16:58",AnonymousUser,16482,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-02 17:17:11","2013-01-02 17:22:02",AnonymousUser,16483,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-02 17:18:29","2013-01-02 17:57:59",GuestUser,15905,adult,"Gamle Oslo","Voksenavdelingen","gmloklient4",00:01:2e:3a:e4:80
"2013-01-02 17:19:58","2013-01-02 17:24:19",LibraryUser,16484,28,"Hovedbiblioteket","Voksenavdelingen","hovedklient5",00:01:2e:bc:c9:8d
"2013-01-02 17:21:03","2013-01-02 17:34:28",AnonymousUser,16485,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 17:22:13","2013-01-02 17:23:19",AnonymousUser,16486,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-02 17:22:23","2013-01-02 18:21:53",LibraryUser,16487,56,"Grünerløkka","Voksenavdelingen","gryklient11",00:01:2e:2b:a9:6f
"2013-01-02 17:22:51","2013-01-02 17:25:43",AnonymousUser,16488,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-02 17:23:27","2013-01-02 17:27:08",LibraryUser,16489,33,"Hovedbiblioteket","Voksenavdelingen","hovedklient2",00:01:2e:bc:c8:9d
"2013-01-02 17:23:31","2013-01-02 17:38:01",AnonymousUser,16490,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-02 17:23:46","2013-01-02 17:24:12",AnonymousUser,16491,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-02 17:25:23","2013-01-02 17:31:46",AnonymousUser,16492,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-02 17:25:52","2013-01-02 17:40:52",AnonymousUser,16493,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-02 17:26:15","2013-01-02 17:28:00",GuestUser,16494,child,"Gamle Oslo","Barneavdelingen","gmloklient7",00:01:2e:3a:e5:43
"2013-01-02 17:26:33","2013-01-02 17:54:26",LibraryUser,16495,26,"Gamle Oslo","Voksenavdelingen","gmloklient2",00:01:2e:3a:e3:e2
"2013-01-02 17:28:54","2013-01-02 17:42:13",AnonymousUser,16496,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-02 17:29:03","2013-01-02 17:39:54",AnonymousUser,16497,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-02 17:29:06","2013-01-02 17:29:07",AnonymousUser,16498,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-02 17:29:15","2013-01-02 17:43:45",AnonymousUser,16499,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-02 17:31:07","2013-01-02 17:40:15",AnonymousUser,16500,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 17:32:08","2013-01-02 17:32:56",LibraryUser,16430,15,"Hovedbiblioteket","Unge Deichman","Ungeklient4",00:01:2e:bc:95:dc
"2013-01-02 17:32:36","2013-01-02 18:14:48",LibraryUser,16501,11,"Holmlia","Lekserommet","holmliaklient6",00:01:2e:3a:e5:07
"2013-01-02 17:32:49","2013-01-02 18:28:07",LibraryUser,16502,17,"Hovedbiblioteket","Musikkavdelingen","musikkklient1",00:13:21:d4:4e:12
"2013-01-02 17:33:02","2013-01-02 18:29:13",LibraryUser,16503,43,"Hovedbiblioteket","Voksenavdelingen","hovedklient6",00:01:2e:bc:c8:6a
"2013-01-02 17:33:35","2013-01-02 18:05:14",LibraryUser,16504,69,"Hovedbiblioteket","Voksenavdelingen","hovedklient2",00:01:2e:bc:c8:9d
"2013-01-02 17:34:33","2013-01-02 17:34:36",LibraryUser,16505,12,"Stovner","Barneavdelingen","stovnerklient5",00:01:2e:3a:e5:1e
"2013-01-02 17:34:39","2013-01-02 17:43:44",AnonymousUser,16506,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 17:35:08","2013-01-02 17:39:14",GuestUser,16040,adult,"Gamle Oslo","Voksenavdelingen","gmloklient3",00:01:2e:3a:e4:8d
"2013-01-02 17:36:45","2013-01-02 18:04:45",LibraryUser,15891,35,"Grünerløkka","Voksenavdelingen","gryklient9",00:01:2e:2b:a9:64
"2013-01-02 17:38:26","2013-01-02 17:48:40",LibraryUser,16509,15,"Hovedbiblioteket","Unge Deichman","Ungeklient4",00:01:2e:bc:95:dc
"2013-01-02 17:38:56","2013-01-02 17:38:58",LibraryUser,16510,14,"Stovner","Barneavdelingen","stovnerklient5",00:01:2e:3a:e5:1e
"2013-01-02 17:39:56","2013-01-02 18:09:56",LibraryUser,16510,14,"Stovner","Barneavdelingen","stovnerklient5",00:01:2e:3a:e5:1e
"2013-01-02 17:40:55","2013-01-02 17:55:55",AnonymousUser,16511,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 17:41:37","2013-01-02 18:35:42",LibraryUser,16513,24,"Hovedbiblioteket","Voksenavdelingen","hovedklient10",00:01:2e:bc:c8:cf
"2013-01-02 17:42:38","2013-01-02 17:49:33",AnonymousUser,16514,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-02 17:43:06","2013-01-02 17:58:06",AnonymousUser,16515,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-02 17:47:07","2013-01-02 18:47:07",LibraryUser,16516,8,"Grünerløkka","Barneavdelingen","gryklient8",00:01:2e:2b:a9:99
"2013-01-02 17:48:44","2013-01-02 17:48:45",AnonymousUser,16517,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-02 17:48:58","2013-01-02 17:51:25",AnonymousUser,16518,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-02 17:49:59","2013-01-02 17:55:19",LibraryUser,16519,31,"Grünerløkka","Voksenavdelingen","gryklient14",00:01:2e:bc:c8:83
"2013-01-02 17:50:11","2013-01-02 18:49:15",LibraryUser,16520,36,"Grünerløkka","Voksenavdelingen","gryklient10",00:01:2e:2b:ae:5c
"2013-01-02 17:52:47","2013-01-02 19:12:45",AnonymousUser,16521,unknown,"Oppsal","Oppsal","oppsalklient2",00:01:2e:3a:e2:58
"2013-01-02 17:55:41","2013-01-02 18:10:41",AnonymousUser,16522,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-02 17:56:17","2013-01-02 18:27:13",AnonymousUser,16523,unknown,"Oppsal","Oppsal","oppsalklient1",00:01:2e:3a:e3:13
"2013-01-02 17:56:29","2013-01-02 18:10:59",AnonymousUser,16524,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 17:56:48","2013-01-02 18:11:48",AnonymousUser,16525,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-02 17:57:45","2013-01-02 18:12:45",AnonymousUser,16526,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-02 17:58:18","2013-01-02 17:58:57",AnonymousUser,16527,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-02 17:58:23","2013-01-02 18:12:53",AnonymousUser,16528,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-02 18:00:54","2013-01-02 19:13:22",AnonymousUser,16529,unknown,"Oppsal","Oppsal","oppsalklient6",00:01:2e:3a:fe:e1
"2013-01-02 18:03:14","2013-01-02 18:17:44",AnonymousUser,16530,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
